po_number,po_date,part_id,part_description,category,supplier_name,country,currency,unit_price,quantity
PO-R3-SM-1058-1,2026-02-26,SM-1058,Welded support 058,Fabricated assembly,SteelWorks,India,INR,1563.0,81
PO-R3-SM-1058-2,2026-03-20,SM-1058,Welded support 058,Fabricated assembly,SteelWorks,India,INR,1612.57,377
PO-R3-SM-1058-3,2026-04-16,SM-1058,Welded support 058,Fabricated assembly,SteelWorks,India,INR,1721.76,785
PO-R3-SM-1058-4,2026-05-30,SM-1058,Welded support 058,Fabricated assembly,SteelWorks,India,INR,1690.08,329
PO-R3-SM-1059-1,2026-03-01,SM-1059,Mounting bracket 059,Bracket,DragonSheet,China,USD,20.08,349
PO-R3-SM-1059-2,2026-03-17,SM-1059,Mounting bracket 059,Bracket,DragonSheet,China,USD,18.95,667
PO-R3-SM-1059-3,2026-04-28,SM-1059,Mounting bracket 059,Bracket,DragonSheet,China,USD,19.32,568
PO-R3-SM-1059-4,2026-05-29,SM-1059,Mounting bracket 059,Bracket,DragonSheet,China,USD,19.2,702
PO-R3-SM-1060-1,2026-02-15,SM-1060,Control plate 060,Mounting plate,BendCraft,India,INR,562.73,53
PO-R3-SM-1060-2,2026-03-30,SM-1060,Control plate 060,Mounting plate,BendCraft,India,INR,519.3,242
PO-R3-SM-1060-3,2026-04-19,SM-1060,Control plate 060,Mounting plate,BendCraft,India,INR,564.39,731
PO-R3-SM-1060-4,2026-05-16,SM-1060,Control plate 060,Mounting plate,BendCraft,India,INR,553.92,746
PO-R3-SM-1061-1,2026-02-20,SM-1061,Mounting bracket 061,Bracket,AsiaForm,Vietnam,USD,6.38,265
PO-R3-SM-1061-2,2026-03-18,SM-1061,Mounting bracket 061,Bracket,AsiaForm,Vietnam,USD,6.97,694
PO-R3-SM-1061-3,2026-04-30,SM-1061,Mounting bracket 061,Bracket,AsiaForm,Vietnam,USD,6.3,154
PO-R3-SM-1061-4,2026-05-27,SM-1061,Mounting bracket 061,Bracket,AsiaForm,Vietnam,USD,6.47,751
PO-R3-SM-1062-1,2026-02-24,SM-1062,Mounting bracket 062,Bracket,FabriMax,Vietnam,USD,6.88,746
PO-R3-SM-1062-2,2026-03-28,SM-1062,Mounting bracket 062,Bracket,FabriMax,Vietnam,USD,6.53,615
PO-R3-SM-1062-3,2026-04-16,SM-1062,Mounting bracket 062,Bracket,FabriMax,Vietnam,USD,6.96,214
PO-R3-SM-1062-4,2026-05-22,SM-1062,Mounting bracket 062,Bracket,FabriMax,Vietnam,USD,6.83,124
PO-R3-SM-1063-1,2026-02-28,SM-1063,Welded support 063,Fabricated assembly,DragonSheet,China,USD,5.89,781
PO-R3-SM-1063-2,2026-03-31,SM-1063,Welded support 063,Fabricated assembly,DragonSheet,China,USD,5.61,439
PO-R3-SM-1063-3,2026-04-24,SM-1063,Welded support 063,Fabricated assembly,DragonSheet,China,USD,5.71,87
PO-R3-SM-1063-4,2026-05-19,SM-1063,Welded support 063,Fabricated assembly,DragonSheet,China,USD,5.69,305
PO-R3-SM-1064-1,2026-02-18,SM-1064,Access cover 064,Cover / panel,PrecisionPanel,USA,USD,23.68,494
PO-R3-SM-1064-2,2026-03-17,SM-1064,Access cover 064,Cover / panel,PrecisionPanel,USA,USD,23.27,612
PO-R3-SM-1064-3,2026-04-23,SM-1064,Access cover 064,Cover / panel,PrecisionPanel,USA,USD,23.07,764
PO-R3-SM-1064-4,2026-05-25,SM-1064,Access cover 064,Cover / panel,PrecisionPanel,USA,USD,23.36,215
PO-R3-SM-1065-1,2026-02-17,SM-1065,Control plate 065,Mounting plate,AsiaForm,Vietnam,USD,8.97,597
PO-R3-SM-1065-2,2026-03-20,SM-1065,Control plate 065,Mounting plate,AsiaForm,Vietnam,USD,9.03,419
PO-R3-SM-1065-3,2026-04-17,SM-1065,Control plate 065,Mounting plate,AsiaForm,Vietnam,USD,8.76,258
PO-R3-SM-1065-4,2026-05-18,SM-1065,Control plate 065,Mounting plate,AsiaForm,Vietnam,USD,8.56,821
PO-R3-SM-1066-1,2026-02-18,SM-1066,Access cover 066,Cover / panel,FabriMax,Vietnam,USD,10.53,362
PO-R3-SM-1066-2,2026-03-29,SM-1066,Access cover 066,Cover / panel,FabriMax,Vietnam,USD,9.94,210
PO-R3-SM-1066-3,2026-04-29,SM-1066,Access cover 066,Cover / panel,FabriMax,Vietnam,USD,10.59,797
PO-R3-SM-1066-4,2026-05-27,SM-1066,Access cover 066,Cover / panel,FabriMax,Vietnam,USD,11.09,313
PO-R3-SM-1067-1,2026-02-22,SM-1067,Access cover 067,Cover / panel,SteelWorks,India,INR,897.48,248
PO-R3-SM-1067-2,2026-03-17,SM-1067,Access cover 067,Cover / panel,SteelWorks,India,INR,945.51,139
PO-R3-SM-1067-3,2026-04-23,SM-1067,Access cover 067,Cover / panel,SteelWorks,India,INR,867.31,196
PO-R3-SM-1067-4,2026-05-24,SM-1067,Access cover 067,Cover / panel,SteelWorks,India,INR,871.63,232
PO-R3-SM-1068-1,2026-02-26,SM-1068,Control plate 068,Mounting plate,FabriMax,Vietnam,USD,22.07,283
PO-R3-SM-1068-2,2026-03-22,SM-1068,Control plate 068,Mounting plate,FabriMax,Vietnam,USD,21.58,699
PO-R3-SM-1068-3,2026-04-19,SM-1068,Control plate 068,Mounting plate,FabriMax,Vietnam,USD,23.44,843
PO-R3-SM-1068-4,2026-05-23,SM-1068,Control plate 068,Mounting plate,FabriMax,Vietnam,USD,21.99,509
PO-R3-SM-1069-1,2026-02-18,SM-1069,Welded support 069,Fabricated assembly,SteelWorks,India,INR,1013.46,882
PO-R3-SM-1069-2,2026-03-26,SM-1069,Welded support 069,Fabricated assembly,SteelWorks,India,INR,1020.0,94
PO-R3-SM-1069-3,2026-04-18,SM-1069,Welded support 069,Fabricated assembly,SteelWorks,India,INR,983.91,446
PO-R3-SM-1069-4,2026-05-22,SM-1069,Welded support 069,Fabricated assembly,SteelWorks,India,INR,960.56,492
PO-R3-SM-1070-1,2026-02-18,SM-1070,Mounting bracket 070,Bracket,FabriMax,Vietnam,USD,7.04,751
PO-R3-SM-1070-2,2026-03-19,SM-1070,Mounting bracket 070,Bracket,FabriMax,Vietnam,USD,7.56,184
PO-R3-SM-1070-3,2026-04-30,SM-1070,Mounting bracket 070,Bracket,FabriMax,Vietnam,USD,6.95,92
PO-R3-SM-1070-4,2026-05-21,SM-1070,Mounting bracket 070,Bracket,FabriMax,Vietnam,USD,7.5,250
PO-R3-SM-1071-1,2026-02-17,SM-1071,Welded support 071,Fabricated assembly,AsiaForm,Vietnam,USD,15.0,82
PO-R3-SM-1071-2,2026-03-22,SM-1071,Welded support 071,Fabricated assembly,AsiaForm,Vietnam,USD,14.9,92
PO-R3-SM-1071-3,2026-04-23,SM-1071,Welded support 071,Fabricated assembly,AsiaForm,Vietnam,USD,14.87,128
PO-R3-SM-1071-4,2026-05-25,SM-1071,Welded support 071,Fabricated assembly,AsiaForm,Vietnam,USD,14.21,168
PO-R3-SM-1072-1,2026-02-27,SM-1072,Welded support 072,Fabricated assembly,PlatePro,India,INR,1264.83,110
PO-R3-SM-1072-2,2026-03-31,SM-1072,Welded support 072,Fabricated assembly,PlatePro,India,INR,1236.21,800
PO-R3-SM-1072-3,2026-04-29,SM-1072,Welded support 072,Fabricated assembly,PlatePro,India,INR,1238.83,66
PO-R3-SM-1072-4,2026-05-27,SM-1072,Welded support 072,Fabricated assembly,PlatePro,India,INR,1182.97,777
PO-R3-SM-1073-1,2026-02-27,SM-1073,Access cover 073,Cover / panel,PrecisionPanel,USA,USD,20.4,315
PO-R3-SM-1073-2,2026-03-28,SM-1073,Access cover 073,Cover / panel,PrecisionPanel,USA,USD,20.57,538
PO-R3-SM-1073-3,2026-04-25,SM-1073,Access cover 073,Cover / panel,PrecisionPanel,USA,USD,19.86,401
PO-R3-SM-1073-4,2026-05-30,SM-1073,Access cover 073,Cover / panel,PrecisionPanel,USA,USD,20.11,472
PO-R3-SM-1074-1,2026-02-21,SM-1074,Control plate 074,Mounting plate,AsiaForm,Vietnam,USD,12.48,605
PO-R3-SM-1074-2,2026-03-29,SM-1074,Control plate 074,Mounting plate,AsiaForm,Vietnam,USD,12.54,414
PO-R3-SM-1074-3,2026-04-23,SM-1074,Control plate 074,Mounting plate,AsiaForm,Vietnam,USD,12.74,440
PO-R3-SM-1074-4,2026-05-25,SM-1074,Control plate 074,Mounting plate,AsiaForm,Vietnam,USD,12.7,593
PO-R3-SM-1075-1,2026-02-16,SM-1075,Control plate 075,Mounting plate,AsiaForm,Vietnam,USD,3.97,424
PO-R3-SM-1075-2,2026-03-20,SM-1075,Control plate 075,Mounting plate,AsiaForm,Vietnam,USD,3.73,292
PO-R3-SM-1075-3,2026-04-24,SM-1075,Control plate 075,Mounting plate,AsiaForm,Vietnam,USD,3.61,292
PO-R3-SM-1075-4,2026-05-19,SM-1075,Control plate 075,Mounting plate,AsiaForm,Vietnam,USD,3.87,704
PO-R3-SM-1076-1,2026-02-21,SM-1076,Welded support 076,Fabricated assembly,FabriMax,Vietnam,USD,14.53,238
PO-R3-SM-1076-2,2026-03-25,SM-1076,Welded support 076,Fabricated assembly,FabriMax,Vietnam,USD,13.93,68
PO-R3-SM-1076-3,2026-04-21,SM-1076,Welded support 076,Fabricated assembly,FabriMax,Vietnam,USD,14.49,687
PO-R3-SM-1076-4,2026-05-29,SM-1076,Welded support 076,Fabricated assembly,FabriMax,Vietnam,USD,15.6,265
PO-R3-SM-1077-1,2026-02-26,SM-1077,Access cover 077,Cover / panel,AsiaForm,Vietnam,USD,21.29,802
PO-R3-SM-1077-2,2026-03-24,SM-1077,Access cover 077,Cover / panel,AsiaForm,Vietnam,USD,20.13,743
PO-R3-SM-1077-3,2026-04-25,SM-1077,Access cover 077,Cover / panel,AsiaForm,Vietnam,USD,21.24,656
PO-R3-SM-1077-4,2026-05-21,SM-1077,Access cover 077,Cover / panel,AsiaForm,Vietnam,USD,19.77,201
PO-R3-SM-1078-1,2026-02-18,SM-1078,Control plate 078,Mounting plate,SteelWorks,India,INR,1045.64,899
PO-R3-SM-1078-2,2026-03-22,SM-1078,Control plate 078,Mounting plate,SteelWorks,India,INR,1080.03,890
PO-R3-SM-1078-3,2026-04-24,SM-1078,Control plate 078,Mounting plate,SteelWorks,India,INR,1096.23,92
PO-R3-SM-1078-4,2026-05-17,SM-1078,Control plate 078,Mounting plate,SteelWorks,India,INR,1077.21,502
PO-R3-SM-1079-1,2026-02-23,SM-1079,Mounting bracket 079,Bracket,SteelWorks,India,INR,666.12,794
PO-R3-SM-1079-2,2026-03-24,SM-1079,Mounting bracket 079,Bracket,SteelWorks,India,INR,598.44,763
PO-R3-SM-1079-3,2026-04-24,SM-1079,Mounting bracket 079,Bracket,SteelWorks,India,INR,662.64,519
PO-R3-SM-1079-4,2026-05-16,SM-1079,Mounting bracket 079,Bracket,SteelWorks,India,INR,657.87,565
PO-R3-SM-1080-1,2026-02-16,SM-1080,Access cover 080,Cover / panel,BendCraft,India,INR,648.62,319
PO-R3-SM-1080-2,2026-03-31,SM-1080,Access cover 080,Cover / panel,BendCraft,India,INR,700.66,412
PO-R3-SM-1080-3,2026-04-29,SM-1080,Access cover 080,Cover / panel,BendCraft,India,INR,636.72,385
PO-R3-SM-1080-4,2026-05-22,SM-1080,Access cover 080,Cover / panel,BendCraft,India,INR,708.7,497
PO-R3-SM-1081-1,2026-02-17,SM-1081,Welded support 081,Fabricated assembly,BendCraft,India,INR,715.49,398
PO-R3-SM-1081-2,2026-03-29,SM-1081,Welded support 081,Fabricated assembly,BendCraft,India,INR,729.44,289
PO-R3-SM-1081-3,2026-04-23,SM-1081,Welded support 081,Fabricated assembly,BendCraft,India,INR,742.89,550
PO-R3-SM-1081-4,2026-05-30,SM-1081,Welded support 081,Fabricated assembly,BendCraft,India,INR,729.72,675
PO-R3-SM-1082-1,2026-02-17,SM-1082,Mounting bracket 082,Bracket,AsiaForm,Vietnam,USD,6.79,859
PO-R3-SM-1082-2,2026-03-20,SM-1082,Mounting bracket 082,Bracket,AsiaForm,Vietnam,USD,6.62,179
PO-R3-SM-1082-3,2026-04-18,SM-1082,Mounting bracket 082,Bracket,AsiaForm,Vietnam,USD,6.31,392
PO-R3-SM-1082-4,2026-05-24,SM-1082,Mounting bracket 082,Bracket,AsiaForm,Vietnam,USD,6.41,225
PO-R3-SM-1083-1,2026-02-23,SM-1083,Mounting bracket 083,Bracket,PlatePro,India,INR,352.07,651
PO-R3-SM-1083-2,2026-03-21,SM-1083,Mounting bracket 083,Bracket,PlatePro,India,INR,358.75,202
PO-R3-SM-1083-3,2026-04-17,SM-1083,Mounting bracket 083,Bracket,PlatePro,India,INR,369.26,405
PO-R3-SM-1083-4,2026-05-28,SM-1083,Mounting bracket 083,Bracket,PlatePro,India,INR,329.3,776
PO-R3-SM-1084-1,2026-02-20,SM-1084,Mounting bracket 084,Bracket,PlatePro,India,INR,1200.69,729
PO-R3-SM-1084-2,2026-03-18,SM-1084,Mounting bracket 084,Bracket,PlatePro,India,INR,1199.94,688
PO-R3-SM-1084-3,2026-04-25,SM-1084,Mounting bracket 084,Bracket,PlatePro,India,INR,1233.98,73
PO-R3-SM-1084-4,2026-05-26,SM-1084,Mounting bracket 084,Bracket,PlatePro,India,INR,1286.92,571
PO-R3-SM-1085-1,2026-02-26,SM-1085,Welded support 085,Fabricated assembly,FabriMax,Vietnam,USD,8.63,269
PO-R3-SM-1085-2,2026-03-17,SM-1085,Welded support 085,Fabricated assembly,FabriMax,Vietnam,USD,8.3,776
PO-R3-SM-1085-3,2026-04-16,SM-1085,Welded support 085,Fabricated assembly,FabriMax,Vietnam,USD,8.22,236
PO-R3-SM-1085-4,2026-05-18,SM-1085,Welded support 085,Fabricated assembly,FabriMax,Vietnam,USD,8.83,265
PO-R3-SM-1086-1,2026-02-15,SM-1086,Welded support 086,Fabricated assembly,PlatePro,India,INR,649.02,202
PO-R3-SM-1086-2,2026-03-20,SM-1086,Welded support 086,Fabricated assembly,PlatePro,India,INR,695.9,847
PO-R3-SM-1086-3,2026-04-29,SM-1086,Welded support 086,Fabricated assembly,PlatePro,India,INR,707.83,552
PO-R3-SM-1086-4,2026-05-29,SM-1086,Welded support 086,Fabricated assembly,PlatePro,India,INR,717.05,72
PO-R3-SM-1087-1,2026-02-22,SM-1087,Mounting bracket 087,Bracket,AsiaForm,Vietnam,USD,5.98,873
PO-R3-SM-1087-2,2026-03-21,SM-1087,Mounting bracket 087,Bracket,AsiaForm,Vietnam,USD,6.35,115
PO-R3-SM-1087-3,2026-04-22,SM-1087,Mounting bracket 087,Bracket,AsiaForm,Vietnam,USD,6.24,742
PO-R3-SM-1087-4,2026-05-22,SM-1087,Mounting bracket 087,Bracket,AsiaForm,Vietnam,USD,6.49,687
PO-R3-SM-1088-1,2026-02-22,SM-1088,Control plate 088,Mounting plate,FabriMax,Vietnam,USD,9.68,106
PO-R3-SM-1088-2,2026-03-20,SM-1088,Control plate 088,Mounting plate,FabriMax,Vietnam,USD,9.42,646
PO-R3-SM-1088-3,2026-04-26,SM-1088,Control plate 088,Mounting plate,FabriMax,Vietnam,USD,9.49,328
PO-R3-SM-1088-4,2026-05-30,SM-1088,Control plate 088,Mounting plate,FabriMax,Vietnam,USD,9.82,86
PO-R3-SM-1089-1,2026-02-22,SM-1089,Mounting bracket 089,Bracket,DragonSheet,China,USD,12.94,741
PO-R3-SM-1089-2,2026-03-27,SM-1089,Mounting bracket 089,Bracket,DragonSheet,China,USD,12.34,753
PO-R3-SM-1089-3,2026-04-25,SM-1089,Mounting bracket 089,Bracket,DragonSheet,China,USD,12.01,575
PO-R3-SM-1089-4,2026-05-26,SM-1089,Mounting bracket 089,Bracket,DragonSheet,China,USD,12.43,534
PO-R3-SM-1090-1,2026-02-25,SM-1090,Control plate 090,Mounting plate,AsiaForm,Vietnam,USD,12.24,787
PO-R3-SM-1090-2,2026-03-17,SM-1090,Control plate 090,Mounting plate,AsiaForm,Vietnam,USD,12.47,833
PO-R3-SM-1090-3,2026-04-30,SM-1090,Control plate 090,Mounting plate,AsiaForm,Vietnam,USD,12.71,411
PO-R3-SM-1090-4,2026-05-18,SM-1090,Control plate 090,Mounting plate,AsiaForm,Vietnam,USD,11.46,798
PO-R3-SM-1091-1,2026-02-27,SM-1091,Mounting bracket 091,Bracket,PlatePro,India,INR,962.55,477
PO-R3-SM-1091-2,2026-03-24,SM-1091,Mounting bracket 091,Bracket,PlatePro,India,INR,988.83,429
PO-R3-SM-1091-3,2026-04-17,SM-1091,Mounting bracket 091,Bracket,PlatePro,India,INR,1057.4,764
PO-R3-SM-1091-4,2026-05-25,SM-1091,Mounting bracket 091,Bracket,PlatePro,India,INR,945.74,714
PO-R3-SM-1092-1,2026-02-24,SM-1092,Welded support 092,Fabricated assembly,PlatePro,India,INR,1333.91,694
PO-R3-SM-1092-2,2026-03-17,SM-1092,Welded support 092,Fabricated assembly,PlatePro,India,INR,1320.79,278
PO-R3-SM-1092-3,2026-04-29,SM-1092,Welded support 092,Fabricated assembly,PlatePro,India,INR,1284.98,387
PO-R3-SM-1092-4,2026-05-20,SM-1092,Welded support 092,Fabricated assembly,PlatePro,India,INR,1293.18,506
PO-R3-SM-1093-1,2026-02-24,SM-1093,Welded support 093,Fabricated assembly,SteelWorks,India,INR,760.02,653
PO-R3-SM-1093-2,2026-03-31,SM-1093,Welded support 093,Fabricated assembly,SteelWorks,India,INR,826.71,486
PO-R3-SM-1093-3,2026-04-22,SM-1093,Welded support 093,Fabricated assembly,SteelWorks,India,INR,828.67,461
PO-R3-SM-1093-4,2026-05-25,SM-1093,Welded support 093,Fabricated assembly,SteelWorks,India,INR,808.53,893
PO-R3-SM-1094-1,2026-02-19,SM-1094,Control plate 094,Mounting plate,BendCraft,India,INR,1645.77,861
PO-R3-SM-1094-2,2026-03-18,SM-1094,Control plate 094,Mounting plate,BendCraft,India,INR,1780.9,213
PO-R3-SM-1094-3,2026-04-24,SM-1094,Control plate 094,Mounting plate,BendCraft,India,INR,1649.86,465
PO-R3-SM-1094-4,2026-05-24,SM-1094,Control plate 094,Mounting plate,BendCraft,India,INR,1820.4,156
PO-R3-SM-1095-1,2026-02-22,SM-1095,Control plate 095,Mounting plate,FabriMax,Vietnam,USD,4.2,712
PO-R3-SM-1095-2,2026-03-20,SM-1095,Control plate 095,Mounting plate,FabriMax,Vietnam,USD,3.99,851
PO-R3-SM-1095-3,2026-04-21,SM-1095,Control plate 095,Mounting plate,FabriMax,Vietnam,USD,4.31,742
PO-R3-SM-1095-4,2026-05-21,SM-1095,Control plate 095,Mounting plate,FabriMax,Vietnam,USD,3.94,554
PO-R3-SM-1096-1,2026-02-28,SM-1096,Mounting bracket 096,Bracket,DragonSheet,China,USD,7.5,206
PO-R3-SM-1096-2,2026-03-24,SM-1096,Mounting bracket 096,Bracket,DragonSheet,China,USD,7.21,186
PO-R3-SM-1096-3,2026-04-26,SM-1096,Mounting bracket 096,Bracket,DragonSheet,China,USD,6.95,79
PO-R3-SM-1096-4,2026-05-21,SM-1096,Mounting bracket 096,Bracket,DragonSheet,China,USD,7.0,100
PO-R3-SM-1097-1,2026-02-28,SM-1097,Welded support 097,Fabricated assembly,DragonSheet,China,USD,30.54,445
PO-R3-SM-1097-2,2026-03-31,SM-1097,Welded support 097,Fabricated assembly,DragonSheet,China,USD,30.01,591
PO-R3-SM-1097-3,2026-04-24,SM-1097,Welded support 097,Fabricated assembly,DragonSheet,China,USD,33.34,117
PO-R3-SM-1097-4,2026-05-25,SM-1097,Welded support 097,Fabricated assembly,DragonSheet,China,USD,29.63,636
PO-R3-SM-1098-1,2026-02-20,SM-1098,Control plate 098,Mounting plate,AsiaForm,Vietnam,USD,7.92,598
PO-R3-SM-1098-2,2026-03-23,SM-1098,Control plate 098,Mounting plate,AsiaForm,Vietnam,USD,8.28,285
PO-R3-SM-1098-3,2026-04-27,SM-1098,Control plate 098,Mounting plate,AsiaForm,Vietnam,USD,7.9,748
PO-R3-SM-1098-4,2026-05-20,SM-1098,Control plate 098,Mounting plate,AsiaForm,Vietnam,USD,8.54,814
PO-R3-SM-1099-1,2026-02-23,SM-1099,Mounting bracket 099,Bracket,FabriMax,Vietnam,USD,7.47,459
PO-R3-SM-1099-2,2026-03-20,SM-1099,Mounting bracket 099,Bracket,FabriMax,Vietnam,USD,7.87,519
PO-R3-SM-1099-3,2026-04-26,SM-1099,Mounting bracket 099,Bracket,FabriMax,Vietnam,USD,7.48,550
PO-R3-SM-1099-4,2026-05-19,SM-1099,Mounting bracket 099,Bracket,FabriMax,Vietnam,USD,7.48,784
PO-R3-SM-1100-1,2026-02-28,SM-1100,Control plate 100,Mounting plate,PlatePro,India,INR,638.87,671
PO-R3-SM-1100-2,2026-03-28,SM-1100,Control plate 100,Mounting plate,PlatePro,India,INR,576.28,703
PO-R3-SM-1100-3,2026-04-20,SM-1100,Control plate 100,Mounting plate,PlatePro,India,INR,560.04,174
PO-R3-SM-1100-4,2026-05-16,SM-1100,Control plate 100,Mounting plate,PlatePro,India,INR,639.37,778
PO-R3-SM-1101-1,2026-02-19,SM-1101,Mounting bracket 101,Bracket,FabriMax,Vietnam,USD,6.52,211
PO-R3-SM-1101-2,2026-03-21,SM-1101,Mounting bracket 101,Bracket,FabriMax,Vietnam,USD,6.63,338
PO-R3-SM-1101-3,2026-04-18,SM-1101,Mounting bracket 101,Bracket,FabriMax,Vietnam,USD,6.62,675
PO-R3-SM-1101-4,2026-05-28,SM-1101,Mounting bracket 101,Bracket,FabriMax,Vietnam,USD,6.68,491
PO-R3-SM-1102-1,2026-03-01,SM-1102,Control plate 102,Mounting plate,PrecisionPanel,USA,USD,19.33,528
PO-R3-SM-1102-2,2026-03-18,SM-1102,Control plate 102,Mounting plate,PrecisionPanel,USA,USD,19.29,370
PO-R3-SM-1102-3,2026-04-21,SM-1102,Control plate 102,Mounting plate,PrecisionPanel,USA,USD,17.56,686
PO-R3-SM-1102-4,2026-05-17,SM-1102,Control plate 102,Mounting plate,PrecisionPanel,USA,USD,18.78,330
PO-R3-SM-1103-1,2026-02-19,SM-1103,Access cover 103,Cover / panel,PrecisionPanel,USA,USD,19.11,111
PO-R3-SM-1103-2,2026-03-22,SM-1103,Access cover 103,Cover / panel,PrecisionPanel,USA,USD,18.86,541
PO-R3-SM-1103-3,2026-04-30,SM-1103,Access cover 103,Cover / panel,PrecisionPanel,USA,USD,19.09,768
PO-R3-SM-1103-4,2026-05-18,SM-1103,Access cover 103,Cover / panel,PrecisionPanel,USA,USD,19.81,817
PO-R3-SM-1104-1,2026-02-28,SM-1104,Mounting bracket 104,Bracket,PrecisionPanel,USA,USD,28.04,766
PO-R3-SM-1104-2,2026-03-21,SM-1104,Mounting bracket 104,Bracket,PrecisionPanel,USA,USD,28.92,700
PO-R3-SM-1104-3,2026-04-17,SM-1104,Mounting bracket 104,Bracket,PrecisionPanel,USA,USD,29.0,116
PO-R3-SM-1104-4,2026-05-20,SM-1104,Mounting bracket 104,Bracket,PrecisionPanel,USA,USD,27.15,792
PO-R3-SM-1105-1,2026-02-18,SM-1105,Mounting bracket 105,Bracket,PrecisionPanel,USA,USD,27.76,569
PO-R3-SM-1105-2,2026-03-22,SM-1105,Mounting bracket 105,Bracket,PrecisionPanel,USA,USD,25.94,754
PO-R3-SM-1105-3,2026-04-25,SM-1105,Mounting bracket 105,Bracket,PrecisionPanel,USA,USD,27.11,631
PO-R3-SM-1105-4,2026-05-23,SM-1105,Mounting bracket 105,Bracket,PrecisionPanel,USA,USD,29.26,854
PO-R3-SM-1106-1,2026-02-24,SM-1106,Welded support 106,Fabricated assembly,FabriMax,Vietnam,USD,7.0,193
PO-R3-SM-1106-2,2026-03-24,SM-1106,Welded support 106,Fabricated assembly,FabriMax,Vietnam,USD,6.95,580
PO-R3-SM-1106-3,2026-04-24,SM-1106,Welded support 106,Fabricated assembly,FabriMax,Vietnam,USD,6.24,174
PO-R3-SM-1106-4,2026-05-22,SM-1106,Welded support 106,Fabricated assembly,FabriMax,Vietnam,USD,6.65,369
PO-R3-SM-1107-1,2026-02-27,SM-1107,Welded support 107,Fabricated assembly,AsiaForm,Vietnam,USD,11.02,492
PO-R3-SM-1107-2,2026-03-27,SM-1107,Welded support 107,Fabricated assembly,AsiaForm,Vietnam,USD,10.27,789
PO-R3-SM-1107-3,2026-04-19,SM-1107,Welded support 107,Fabricated assembly,AsiaForm,Vietnam,USD,10.25,718
PO-R3-SM-1107-4,2026-05-18,SM-1107,Welded support 107,Fabricated assembly,AsiaForm,Vietnam,USD,11.19,505
PO-R3-SM-1108-1,2026-02-22,SM-1108,Mounting bracket 108,Bracket,DragonSheet,China,USD,18.16,130
PO-R3-SM-1108-2,2026-03-29,SM-1108,Mounting bracket 108,Bracket,DragonSheet,China,USD,16.05,626
PO-R3-SM-1108-3,2026-04-30,SM-1108,Mounting bracket 108,Bracket,DragonSheet,China,USD,16.6,816
PO-R3-SM-1108-4,2026-05-18,SM-1108,Mounting bracket 108,Bracket,DragonSheet,China,USD,17.09,606
PO-R3-SM-1109-1,2026-02-27,SM-1109,Access cover 109,Cover / panel,AsiaForm,Vietnam,USD,14.0,764
PO-R3-SM-1109-2,2026-03-28,SM-1109,Access cover 109,Cover / panel,AsiaForm,Vietnam,USD,13.4,116
PO-R3-SM-1109-3,2026-04-23,SM-1109,Access cover 109,Cover / panel,AsiaForm,Vietnam,USD,14.93,264
PO-R3-SM-1109-4,2026-05-21,SM-1109,Access cover 109,Cover / panel,AsiaForm,Vietnam,USD,13.59,332
PO-R3-SM-1110-1,2026-02-20,SM-1110,Welded support 110,Fabricated assembly,AsiaForm,Vietnam,USD,5.87,322
PO-R3-SM-1110-2,2026-03-28,SM-1110,Welded support 110,Fabricated assembly,AsiaForm,Vietnam,USD,5.16,299
PO-R3-SM-1110-3,2026-04-28,SM-1110,Welded support 110,Fabricated assembly,AsiaForm,Vietnam,USD,5.65,297
PO-R3-SM-1110-4,2026-05-29,SM-1110,Welded support 110,Fabricated assembly,AsiaForm,Vietnam,USD,5.53,642
PO-R3-SM-1111-1,2026-02-20,SM-1111,Access cover 111,Cover / panel,SteelWorks,India,INR,949.08,61
PO-R3-SM-1111-2,2026-03-20,SM-1111,Access cover 111,Cover / panel,SteelWorks,India,INR,989.62,589
PO-R3-SM-1111-3,2026-04-17,SM-1111,Access cover 111,Cover / panel,SteelWorks,India,INR,971.22,542
PO-R3-SM-1111-4,2026-05-24,SM-1111,Access cover 111,Cover / panel,SteelWorks,India,INR,922.96,181
PO-R3-SM-1112-1,2026-02-18,SM-1112,Mounting bracket 112,Bracket,FabriMax,Vietnam,USD,11.27,495
PO-R3-SM-1112-2,2026-03-18,SM-1112,Mounting bracket 112,Bracket,FabriMax,Vietnam,USD,12.12,460
PO-R3-SM-1112-3,2026-04-19,SM-1112,Mounting bracket 112,Bracket,FabriMax,Vietnam,USD,11.19,685
PO-R3-SM-1112-4,2026-05-22,SM-1112,Mounting bracket 112,Bracket,FabriMax,Vietnam,USD,11.51,163
PO-R3-SM-1113-1,2026-02-15,SM-1113,Access cover 113,Cover / panel,SteelWorks,India,INR,698.13,231
PO-R3-SM-1113-2,2026-03-30,SM-1113,Access cover 113,Cover / panel,SteelWorks,India,INR,749.65,538
PO-R3-SM-1113-3,2026-04-22,SM-1113,Access cover 113,Cover / panel,SteelWorks,India,INR,678.74,802
PO-R3-SM-1113-4,2026-05-29,SM-1113,Access cover 113,Cover / panel,SteelWorks,India,INR,674.04,458
PO-R3-SM-1114-1,2026-02-26,SM-1114,Welded support 114,Fabricated assembly,PrecisionPanel,USA,USD,14.35,534
PO-R3-SM-1114-2,2026-03-28,SM-1114,Welded support 114,Fabricated assembly,PrecisionPanel,USA,USD,13.78,171
